date,adj_close,close,high,low,open,volume,symbol
2017-01-23,56.390052795410156,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600,MSFT
2017-01-24,56.89162063598633,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900,MSFT
2017-01-25,57.03491973876953,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700,MSFT
2017-01-26,57.56334686279297,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600,MSFT
2017-01-27,58.91578674316406,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000,MSFT
2017-01-30,58.333614349365234,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400,MSFT
2017-01-31,57.90369415283203,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500,MSFT
2017-02-01,56.94537353515625,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500,MSFT
2017-02-02,56.57813262939453,63.16999816894531,63.40999984741211,62.75,63.25,45827000,MSFT
2017-02-03,57.03491973876953,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800,MSFT
2017-02-06,56.999088287353516,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400,MSFT
2017-02-07,56.81100082397461,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200,MSFT
2017-02-08,56.73040771484375,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400,MSFT
2017-02-09,57.37526321411133,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400,MSFT
2017-02-10,57.32152557373047,64.0,64.30000305175781,63.97999954223633,64.25,18170700,MSFT
2017-02-13,57.96639633178711,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100,MSFT
2017-02-14,58.182655334472656,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400,MSFT
2017-02-15,58.14661407470703,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200,MSFT
2017-02-16,58.137596130371094,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300,MSFT
2017-02-17,58.227718353271484,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800,MSFT
2017-02-21,58.110565185546875,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900,MSFT
2017-02-22,57.99342727661133,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700,MSFT
2017-02-23,58.227718353271484,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100,MSFT
2017-02-24,58.227718353271484,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800,MSFT
2017-02-27,57.87629318237305,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500,MSFT
2017-02-28,57.651023864746094,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800,MSFT
2017-03-01,58.51605987548828,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500,MSFT
2017-03-02,57.67805099487305,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600,MSFT
2017-03-03,57.894317626953125,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900,MSFT
2017-03-06,57.91232681274414,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300,MSFT
2017-03-07,58.02947998046875,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000,MSFT
2017-03-08,58.56110382080078,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900,MSFT
2017-03-09,58.32682418823242,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800,MSFT
2017-03-10,58.50704574584961,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200,MSFT
2017-03-13,58.30881118774414,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000,MSFT
2017-03-14,58.03848648071289,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200,MSFT
2017-03-15,58.3448486328125,64.75,64.91999816894531,64.25,64.55000305175781,24833800,MSFT
2017-03-16,58.24571990966797,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300,MSFT
2017-03-17,58.452980041503906,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700,MSFT
2017-03-20,58.50704574584961,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100,MSFT
2017-03-21,57.858272552490234,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500,MSFT
2017-03-22,58.59715270996094,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000,MSFT
2017-03-23,58.452980041503906,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200,MSFT
2017-03-24,58.55209732055664,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100,MSFT
2017-03-27,58.660221099853516,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700,MSFT
2017-03-28,58.83142852783203,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400,MSFT
2017-03-29,58.99362564086914,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400,MSFT
2017-03-30,59.20988845825195,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800,MSFT
2017-03-31,59.34503936767578,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300,MSFT
2017-04-03,59.06572341918945,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900,MSFT
2017-04-04,59.2279167175293,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400,MSFT
2017-04-05,59.07470703125,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600,MSFT
2017-04-06,59.2279167175293,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500,MSFT
2017-04-07,59.18286895751953,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500,MSFT
2017-04-10,59.047698974609375,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700,MSFT
2017-04-11,59.00264358520508,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500,MSFT
2017-04-12,58.77737045288086,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500,MSFT
2017-04-13,58.525054931640625,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500,MSFT
2017-04-17,59.00264358520508,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300,MSFT
2017-04-18,58.92154312133789,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600,MSFT
2017-04-19,58.60615158081055,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800,MSFT
2017-04-20,59.020660400390625,65.5,65.75,65.13999938964844,65.45999908447266,22299500,MSFT
2017-04-21,59.83163070678711,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600,MSFT
2017-04-24,60.84986114501953,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000,MSFT
2017-04-25,61.20126724243164,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700,MSFT
2017-04-26,61.12016677856445,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800,MSFT
2017-04-27,61.51664733886719,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000,MSFT
2017-04-28,61.68785095214844,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800,MSFT
2017-05-01,62.54389572143555,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400,MSFT
2017-05-02,62.44474411010742,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100,MSFT
2017-05-03,62.24653625488281,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000,MSFT
2017-05-04,62.00324630737305,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400,MSFT
2017-05-05,62.174434661865234,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800,MSFT
2017-05-08,62.120365142822266,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100,MSFT
2017-05-09,62.21046829223633,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400,MSFT
2017-05-10,62.45376968383789,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800,MSFT
2017-05-11,61.68785095214844,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400,MSFT
2017-05-12,61.61576843261719,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100,MSFT
2017-05-15,61.66083908081055,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300,MSFT
2017-05-16,62.90238571166992,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000,MSFT
2017-05-17,61.153324127197266,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800,MSFT
2017-05-18,61.36175537109375,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300,MSFT
2017-05-19,61.343631744384766,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100,MSFT
2017-05-22,62.032386779785156,68.44999694824219,68.5,67.5,67.88999938964844,16237600,MSFT
2017-05-23,62.24081802368164,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800,MSFT
2017-05-24,62.32238006591797,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900,MSFT
2017-05-25,63.09267807006836,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100,MSFT
2017-05-26,63.40081024169922,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900,MSFT
2017-05-30,63.8086051940918,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800,MSFT
2017-05-31,63.29206848144531,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400,MSFT
2017-06-01,63.527687072753906,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600,MSFT
2017-06-02,65.03204345703125,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300,MSFT
2017-06-05,65.50328826904297,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800,MSFT
2017-06-06,65.72078704833984,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100,MSFT
2017-06-07,65.60298919677734,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800,MSFT
2017-06-08,65.2042236328125,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300,MSFT
2017-06-09,63.727054595947266,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400,MSFT
2017-06-12,63.237674713134766,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700,MSFT
2017-06-13,64.0261001586914,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600,MSFT
2017-06-14,63.68174362182617,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700,MSFT
2017-06-15,63.346431732177734,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700,MSFT
2017-06-16,63.43705749511719,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100,MSFT
2017-06-19,64.22550201416016,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300,MSFT
2017-06-20,63.35550308227539,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200,MSFT
2017-06-21,63.68174362182617,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100,MSFT
2017-06-22,63.67267990112305,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700,MSFT
2017-06-23,64.53363037109375,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300,MSFT
2017-06-26,63.91737747192383,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000,MSFT
2017-06-27,62.721134185791016,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100,MSFT
2017-06-28,63.255821228027344,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200,MSFT
2017-06-29,62.06861877441406,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700,MSFT
2017-06-30,62.46736526489258,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100,MSFT
2017-07-03,61.778648376464844,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500,MSFT
2017-07-05,62.60332107543945,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300,MSFT
2017-07-06,62.14112091064453,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600,MSFT
2017-07-07,62.94770812988281,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300,MSFT
2017-07-10,63.418922424316406,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500,MSFT
2017-07-11,63.428001403808594,69.98999786376953,70.68000030517578,69.75,70.0,17460000,MSFT
2017-07-12,64.479248046875,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900,MSFT
2017-07-13,65.04108428955078,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800,MSFT
2017-07-14,65.95642852783203,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100,MSFT
2017-07-17,66.47296905517578,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900,MSFT
2017-07-18,66.42766571044922,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300,MSFT
2017-07-19,66.9351577758789,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200,MSFT
2017-07-20,67.26141357421875,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000,MSFT
2017-07-21,66.8717269897461,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100,MSFT
2017-07-24,66.69953918457031,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800,MSFT
2017-07-25,67.23422241210938,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700,MSFT
2017-07-26,67.10735321044922,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200,MSFT
2017-07-27,66.30078887939453,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200,MSFT
2017-07-28,66.19204711914062,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700,MSFT
2017-07-31,65.8839340209961,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100,MSFT
2017-08-01,65.775146484375,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300,MSFT
2017-08-02,65.48519134521484,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200,MSFT
2017-08-03,65.3855209350586,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400,MSFT
2017-08-04,65.86576843261719,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000,MSFT
2017-08-07,65.61205291748047,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700,MSFT
2017-08-08,65.9654769897461,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600,MSFT
2017-08-09,65.67547607421875,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400,MSFT
2017-08-10,64.71488189697266,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500,MSFT
2017-08-11,65.7026596069336,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700,MSFT
2017-08-14,66.69048309326172,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600,MSFT
2017-08-15,66.70868682861328,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400,MSFT
2017-08-16,67.1004638671875,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400,MSFT
2017-08-17,65.96161651611328,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500,MSFT
2017-08-18,66.04363250732422,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500,MSFT
2017-08-21,65.73387145996094,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800,MSFT
2017-08-22,66.65404510498047,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700,MSFT
2017-08-23,66.25315856933594,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500,MSFT
2017-08-24,66.22582244873047,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300,MSFT
2017-08-25,66.34427642822266,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300,MSFT
2017-08-28,66.35337829589844,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700,MSFT
2017-08-29,66.55380249023438,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400,MSFT
2017-08-30,67.42842864990234,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800,MSFT
2017-08-31,68.1208724975586,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800,MSFT
2017-09-01,67.36467742919922,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200,MSFT
2017-09-05,67.06401062011719,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000,MSFT
2017-09-06,66.87268829345703,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800,MSFT
2017-09-07,67.72911071777344,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200,MSFT
2017-09-08,67.40111541748047,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800,MSFT
2017-09-11,68.11172485351562,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400,MSFT
2017-09-12,68.03884887695312,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900,MSFT
2017-09-13,68.521728515625,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800,MSFT
2017-09-14,68.1208724975586,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900,MSFT
2017-09-15,68.61283874511719,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400,MSFT
2017-09-18,68.47618865966797,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000,MSFT
2017-09-19,68.73126220703125,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300,MSFT
2017-09-20,68.27574920654297,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900,MSFT
2017-09-21,67.61064910888672,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100,MSFT
2017-09-22,67.79288482666016,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400,MSFT
2017-09-25,66.74515533447266,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200,MSFT
2017-09-26,66.74515533447266,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600,MSFT
2017-09-27,67.28266143798828,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100,MSFT
2017-09-28,67.3009033203125,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800,MSFT
2017-09-29,67.86576843261719,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100,MSFT
2017-10-02,67.97509765625,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800,MSFT
2017-10-03,67.65621185302734,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400,MSFT
2017-10-04,68.04796600341797,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700,MSFT
2017-10-05,69.21414184570312,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300,MSFT
2017-10-06,69.241455078125,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800,MSFT
2017-10-09,69.50570678710938,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500,MSFT
2017-10-10,69.50570678710938,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500,MSFT
2017-10-11,69.6241226196289,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900,MSFT
2017-10-12,70.26188659667969,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500,MSFT
2017-10-13,70.59896850585938,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700,MSFT
2017-10-16,70.7447509765625,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100,MSFT
2017-10-17,70.69007873535156,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000,MSFT
2017-10-18,70.70831298828125,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700,MSFT
2017-10-19,70.98162841796875,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800,MSFT
2017-10-20,71.80158233642578,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400,MSFT
2017-10-23,71.81980895996094,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200,MSFT
2017-10-24,71.84712982177734,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200,MSFT
2017-10-25,71.6375961303711,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800,MSFT
2017-10-26,71.75604248046875,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700,MSFT
2017-10-27,76.35694122314453,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700,MSFT
2017-10-30,76.42985534667969,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700,MSFT
2017-10-31,75.7829818725586,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600,MSFT
2017-11-01,75.7829818725586,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400,MSFT
2017-11-02,76.57560729980469,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900,MSFT
2017-11-03,76.6575927734375,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500,MSFT
2017-11-06,76.9582748413086,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900,MSFT
2017-11-07,76.77604675292969,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700,MSFT
2017-11-08,77.0402603149414,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200,MSFT
2017-11-09,76.61203002929688,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400,MSFT
2017-11-10,76.41160583496094,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800,MSFT
2017-11-13,76.46627044677734,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900,MSFT
2017-11-14,76.57560729980469,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300,MSFT
2017-11-15,75.98043060302734,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100,MSFT
2017-11-16,76.18185424804688,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800,MSFT
2017-11-17,75.44935607910156,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000,MSFT
2017-11-20,75.5683822631836,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000,MSFT
2017-11-21,76.65802001953125,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500,MSFT
2017-11-22,76.0994644165039,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100,MSFT
2017-11-24,76.23682403564453,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600,MSFT
2017-11-27,76.79535675048828,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200,MSFT
2017-11-28,77.72016143798828,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000,MSFT
2017-11-29,76.31007385253906,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100,MSFT
2017-11-30,77.07003021240234,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600,MSFT
2017-12-01,77.1524658203125,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100,MSFT
2017-12-04,74.24068450927734,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900,MSFT
2017-12-05,74.70768737792969,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300,MSFT
2017-12-06,75.79730224609375,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100,MSFT
2017-12-07,75.5317611694336,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500,MSFT
2017-12-08,77.0609130859375,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100,MSFT
2017-12-11,78.0406494140625,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900,MSFT
2017-12-12,78.36113739013672,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100,MSFT
2017-12-13,78.1505126953125,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700,MSFT
2017-12-14,77.54621124267578,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000,MSFT
2017-12-15,79.52400207519531,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700,MSFT
2017-12-18,79.09364318847656,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800,MSFT
2017-12-19,78.59002685546875,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800,MSFT
2017-12-20,78.30618286132812,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900,MSFT
2017-12-21,78.28785705566406,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700,MSFT
2017-12-22,78.2970199584961,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800,MSFT
2017-12-26,78.19630432128906,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200,MSFT
2017-12-27,78.48015594482422,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000,MSFT
2017-12-28,78.48928833007812,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300,MSFT
2017-12-29,78.3244857788086,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400,MSFT
2018-01-02,78.69989776611328,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800,MSFT
2018-01-03,79.06616973876953,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400,MSFT
2018-01-04,79.76206970214844,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000,MSFT
2018-01-05,80.75094604492188,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100,MSFT
2018-01-08,80.8333740234375,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000,MSFT
2018-01-09,80.77841186523438,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300,MSFT
2018-01-10,80.41216278076172,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200,MSFT
2018-01-11,80.65022277832031,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900,MSFT
2018-01-12,82.0420150756836,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500,MSFT
2018-01-16,80.8974609375,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700,MSFT
2018-01-17,82.53646850585938,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200,MSFT
2018-01-18,82.49983978271484,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700,MSFT
2018-01-19,82.40829467773438,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000,MSFT
2018-01-22,83.8824691772461,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600,MSFT
2018-01-23,84.14801788330078,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800,MSFT
